Rating,title,review
2,Jeg har netop købt en lidt brugt Tesla…,"Jeg har netop købt en lidt brugt Tesla Model 3 fra Andersen & Martini. Jeg er glad for bilen men det virker som om, at sælgeren havde for travlt til at kunne give mig som kunde en ordentlig service. Først fik de solgt den samme bil til 2 forskellige kunder, så måtte jeg selv flere gange rykke for leveringstiden på en den bil som skulle leveres. Sælgeren glemte også at få bestilt en Clever ladestander og til sidst valgte han uden at informer mig, et andet forsikrings selvskab da bilen skulle indregistreres, da han mente at et andet selvskab var bedre end det som jeg havde valgt. Jeg står tilbage med en følelse af, at de har for travlt og at jeg som kunde ikke betyder meget for dem."
5,Vi har købt en bil af sælger Balal,Vi har købt en bil af sælger Balal. Har fået super service fra start til slut. Vi fandt ud af at han kun havde været ansat i 4 måneder som Junior sælger det mærkede vi overhovedet ikke noget til. Han har bare haft styr på alt.Er sikker på han bliver Andersens og Martinis nye super sælger.De bedste anbefalinger herfra
1,"ELENDIG SERVICE, og flabet opførsel fra 2 medarbejdere","Jeg var i dag inde og prøve en brugtbil hos Andersen og Martini i Greve med henblik på en handel.Prøver bilen, men får et bud på min gamle bil som jeg ikke var enig i - derfor ingen handel.Jeg kører herefter hjem (ca. 1 times kørsel) til Rødvig på Stevns. Her opdager jeg til min skræk, at jeg har glemt både min pung og min mobiltelefon på sædet i den bil jeg prøvede - det er klart min fejl MEN:Da jeg ringer til dem og får fat i de 2 medarbejdere på skift er viljen til at hjælpe mig nærmest IKKE EKSISTERENDE.Jeg spørger om en evt. kunne blive og vente på mig selvom de var lukket, og så ville jeg komme så hurtigt jeg kunne og hente pung og mobil.DET kunne ikke lade sig gøre.Jeg prøvede at høre om det var muligt at de evt. kunne køre hen på den lokale politi station og aflevere det, og så ville jeg hente der.DET kunne ikke lade sig gøre.Jeg tilbød at hente på en af deres privat adresser hvis nogen ville tage det med sig hjem.DET kunne ikke lade sig gøre.Jeg er selv på arbejde i morgen (dagen efter) ca. 600 m. fra deres afdeling, men står alene i butik som jeg derfor ikke kan forlade.Da vores butikker har samme åbningstider spørger dem om en af dem så kunne komme over og aflevere det i min butik indenfor åbningstiden.DET kunne ikke lade sig gøre, hvorefter røret blev lagt på INDEN samtale var afsluttet!!!Jeg har efterfølgende heldigvis fået min nabo til at køre derind i morgen og hente mobil og pung og aflevere det til mig i min butik.Det er den DÅRLIGSTE og mest ELENDIGE service jeg har oplevet nogen sinde.Jeg er ganske klar over at det er mig selv der har glemt tingene, men at man IKKE PÅ NOGEN MÅDE vil prøve at hjælpe og herefter LÆGGER RØRET PÅ for ikke at tage det igen er simpelthen ikke i orden.Jeg vil ALDRIG, som i ALDRIG anbefale at handle hos Andersen og Martini - og SLET IKKE i Greve!!"
5,SUPER SERVICE !,"Kan varmt anbefale Andersen og Martini. Købte bil 3 dage før påske med aftalt levering efter påske. Vi blev betjent af en meget dedikeret og imødekommende og hjælpsom sælger , Lars, som tog sig tid til at lave papirarbejdet i meget sene aftentimer og som tog ind på en fridag for at levere bilen 5 dage før tid, for han syntes da at vi skulle kunne nyde den nye bil i påskeferien. Mange tak for SUPER service."
5,Super god oplevelse,"Super god oplevelse! Vi købte vores nye bil og nåede at få den inden påske, selvom aftalen var at den først kunne være klar efter. Kan varmt anbefale Lars! Han har været super imødekommende og behjælpelig hele vejen igennem! Selv når man har spørgsmål kl 9 om aften! Tak for en go' oplevelse og især tak til Lars!"
5,Vi har fornyelig købt en brugt e-up af…,"Vi har fornyelig købt en brugt e-up af Andersen & Martini i Greve, og fik en kompetent og imødekommende behandling af sælgeren, Camilla Dose. Det er første gang at vi køber bil af Andersen & Martini, men bestemt ikke sidste gang."
5,Tror da nok det her var min bedste…,Tror da nok det her var min bedste bilhandel flinke og søde mennesker alle man talte med og sælger Lars var fantastisk
5,Fantastisk service,"Fantastisk service! Vi havde fornøjelsen af den gode mand Lars, super kompetent og altid tilgængelig alle døgnets 24 timer! Vi endte med at købe en Tesla, som vi er super glade for! Lars kom ind på sin fridag for at aflevere vores nye bil til os. Kan kun varmt anbefale A&M og specielt Lars!"
5,"KANON god service, kan varmt anbefales!",Har været derude 3 gange på deres værksted i forbindelse med 3 forskellige ting der skulle laves. KANON god service og alle gangene været lynhurtigere! :)Skulle have skiftet en forrude og min bil blev leveret kl. 13 i går eftermiddags og var allerede klar i morges kl. 8! :) Fik også en lækker lånebil imens. Så de varmeste anbefalinger herfra! :)
1,Vælg aldrig de store …,"Arrogant og uhjælpelig tilgang til at løse deres egne fejl.Jeg skulle have monteret en ny kappe på sidespejlet på bilen. Da den var ankommet var den ridset. Medarbejderne havde en yderst arrogant tilgang fra start til slut. Mon det havde noget at gøre med, at jeg blot er en lille fisk i deres store forretning, og at de derfor ikke gider at bruge energien på at yde god kundeservice?Opdatering: Tilfældigvis blev kundeservice naturligvis stærkt forbedret efter denne anmeldelse og nu er de selvfølgelig klar til at snakke og finde en konstruktiv løsning i modsætning til tidligere …"
5,Altid god service hos Andersen og Martini Greve afd.,"Har flere gange haft min Tesla til service, rudeskift mv. hos Andersen og Martini i Greve. Personalet er altid flinke og de overholder deres aftaler til tiden, og slutteligt er deres priser også yderste rimelige.De har sågar ordnet nogle ting u/b.Jeg kan varmt anbefale til andre bilejere."
5,God oplevelse,"Jeg har fredag d. 25. marts købt en Model 3 hos Andersen & Martini. Købsforløbet starter med at jeg mandag reserverer bilen, da jeg bor i Aalborg og ikke ""lige"" kan komme forbi. Da jeg samtidigt skal være sikker på min gamle bil er solgt først, aftaler jeg afhentning fredag.Den venlige pige der ringer mig op for at bekræfte reservationen, fortæller samtidigt at sælger vil ringe mig op for at gennemgå bilen, da AM går meget op i at man som køber trygt kan købe på afstand. Dejligt! Der bliver udformet en slutseddel under forudsætning af godkendelse af bilen, da jeg ikke turde binde mig 100% førend jeg var sikker på betalingen for min gamle bil var gået ind.Jeg ankommer til A&M, hvor der er nogle enkelte fejl ved bilen. Sammen finder vi en mindelig løsning herpå, og jeg tager bilen med mig, og jeg nyder den stadig. :-)Personalet har været rigtig venligt hele vejen igennem, ventetiden da der skulle afgiftberigtiges og registreres bil var ganske kort, og jeg på serviceniveauet sagtens kan se mig selv handle med AM i fremtiden."
5,Fantastisk Service,"Var på udkig efter en ny bil og fik anbefalet Andersen & Martini i Greve af bekendte. Jeg var inde og få talt omkring mine ønsker og behov for en bil med sælgeren Mikkel Randløv. Han var meget imøddekommende og super kompetent indenfor sit område. Efter prøvekørslen af en Opel Corsa, var jeg sikker på at mine præferencer var indfriet. Vi fik forhandlet os frem til en skarp pris for bege parter. Hermed kunne jeg allerede hente min bil efter en uge. Fik den bedste service de to gange jeg var fordi i Greve.Rart at møde en sælger, som ser kundens behov frem for kun et salg.Kan kun anbefale andre også at handle der!"
5,Bedste forhandler i DK,"Ud af alle de forhandlere jeg besøgte i min jagt efter en ny bil, var andersen og martini, specifikt Enes i Ballerup klart den bedste. Fra start af fik man super god service og en behagelig samtale. Derudover en grunding gennemgang af bilen samt ting man skulle være opmærksom på. Enes fik sågar skaffet mig en finansering til bilen, som sparede mig intet mindre end 84.000 kr. i rente i forhold til den jeg selv kunne skaffe! Hvis man skal have en ny bil i 2022, så skal man klart gøre det igennem Enes. Endnu engang tusind tak!"
5,Fantastisk service ved salg af bil!,"Solgte min Opel Corsa til AM i Greve, med hjælp fra Lars Pedersen, mega flink og serviceminded mand, der fik banket en hurtig handel igennem, med en god pris for min brugte bil. Kæmpe anbefaling herfra!"
5,Behagelig og professionel oplevelse,Købte en ny elbil af Lars Pedersen i Greve afdelingen. Helt igennem en behagelig og professionel oplevelse.Stor tak til Lars og Troels som tog sig tid til at lade os komme ind og hente bilen en time før åbningstid så vi i ro og mag kunne få en introduktion til bilen og indstillingerne!
5,Vi købte en Tesla model 3 fra Lars,Vi købte en Tesla model 3 fra Lars. Super oplevelse!
5,Vanvittig god service og god oplevelse,"Vanvittig god service og god oplevelse, kæmpe anbefaling herfra!"
5,Super,"Super, super fed oplevelse! Første gang jeg handler hos Andersen & Martini, og blev ikke skuffet! En flink ung gut ved navn Mikkel, gav mig en fortrinelig service. Købte en TM3, og der var ikke det spørgsmål jeg ikke kunne få svar på. Alt i alt en helt igennem fantastisk og smertefri oplevelse, og er bestemt ikke sidste gang jeg handler hos Andersen & Martini.Tak for formidabel service!Mvh. en meget tilfreds kunde!"
5,Fantastisk kundeservice hele vejen igennem,"Vil gerne rose Enes fra Andersen og Martini i Ballerup for en fantastisk kundeservice. Vores køb af ny Opel Corsa foregik smertefrit fra start til slut og Enes viste stor engagement og interesse og sørgede for at vi fik bilen i tip top klargjort stand. Vi fik en god pris på vores brugte vogn, så det hele var bare perfekt. Endnu en gang stort tak til dig Enes, vi kommer helt sikkert til at have glæde af Andersen og Martini fremadrettet."
5,Jeg har lige købt en bil hos AM,"Jeg har lige købt en bil hos AM. Super god service, flink og afdæmpet sælger som kommunikere i ""øjenhøjde"" frem for den her typiske arrogante og nedladende bilsælger. Jeg fik også en rigtig god pris på min byttebil. Sælgeren hjalp mig også med et pantebrev som der uheldigvis stadig var på min byttebil fra en tidligere ejer. Alt i alt en god oplevelse, meget tilfreds med handlen og jeg har købt en super fin bil."
5,Super venlig og hjælpsom vejledning,"Super venlig og hjælpsom vejledning. Jeg så bilen mandag aften, og mandagen efter hentede jeg bilen og i tog min gamle bil i bytte.Helt klart et sted vi vil kigge når vi skal skifte nr 2 bil ud også :-)Anbefaling herfra!"
1,Har ingen ord ..,Kan ikke rigtig anbefale stedet !   At sende en kunde afsted vel vidende bilen ikke fungere :/
5,Fin service,Fin service - Jeg er meget tilfreds
5,Jeg valgte først en revisor fra et…,"Jeg valgte først en revisor fra et større firma, men skiftede til Ulrik. Det er simpelthen det bedste valg jeg har truffet. Ulrik er den bedst hjælp og svarer alle dage. Den største anbefaling herfra."
5,Personlig (og meget professionel) Revisor,"Personlig Revisor lever på alle mulige måder op til sit navn. Jeg har oplevet en yderst nærværende, empatisk og faglig service. I min søgen efter en ny revisor tilbød Ulrik sig, og til vores indledende møde mødte jeg en person som var i stand til at skabe et meget afslappet og samtidigt professionelt miljø, hvor der ikke er noget der føles som dumme spørgsmål. De gode oplevelser er siden fortsat og jeg har oplevet hvordan Ulrik er god til at huske detaljer fra vores forløb og også har ageret proaktivt til min store hjælp. Jeg kan på alle mulige måder anbefale Personlig Revisor!"
5,Bedste revisor,"Super dygtig, god service og hurtig svar! Jeg er meget tilfreds!"
5,"Kompetent, tålmodig og personlig revisor","Jeg søgte en revisor, som kunne tage ansvar for mit regnskab og give mig ro i maven - og det må man sige, at Ulrik gjorde og stadig gør. Han er altid kun et opkald væk og møder mig altid i øjenhøjde - en tålmodig og yderst kompetent revisor. Mine bedste anbefalinger!"
5,Jeg har været helt tilfreds,Jeg har været helt tilfreds men de services som Ulrik har udført for mig.Hurtigt og præcis respons på henvendelser og lige så hurtigt udført arbejde.Tak for samarbejdet!
5,Upåklageligt arbejde,"Upåklageligt arbejde, hurtigt og til tiden.Er fuldt ud tilfreds."
5,Kan varmt anbefale Personlig Revisor,Kan varmt anbefale Personlig Revisor. Man får en super behandling og man er fuldstændig tryg ved den service man får hos Ulrik. Har man et spørgsmål får man svar hurtigt og præcis.
5,God og grundig,Ulrik er super god og hurtig til at besvare alle slags spørgsmål.
5,Han er min revisor.jeg er super…,Han er min revisor.jeg er super tilfreds.meget pligt opfyldne.altid styr på tingene.og er altid ude i god tid.kan kun anbefale andre om Ulrik.han er rigtig dygtig..mh Jesper ørsted
5,Ulrik er altid kun et opkald væk.,"Ulrik er altid kun et opkald væk. Har samarbejdet med Ulrik i snart 2 år. Han er yderst professionel og tillidsfuld. Han giver sig altid god tid til at forklare tingene, så det bliver forståeligt. Han er fair i sine priser og man bliver ALDRIG mødt med ekstra regninger, som ikke er aftalt på forhånd. Efter vi har startet vores samarbejde har jeg kunne koncentrere mig 100% om mit arbejde, det jeg er god til og brænder for, velvidende at Ulrik har taget sig af alt det andet. Det er super trygt og pengene er givet så godt ud.Kan kun varmt anbefales."
5,"Hurtige, ærlige og præcise svar","Hos Personlig Revisor, får du altid hurtige, ærlige og præcise svar på dine spørgsmål. Du bliver taget alvorlig og bliver hurtigt kontaktet, hvis du har ringet forgæves en enkelt gang.Derfor føler du dig altid tryg og sikker på at have valgt den rigtige revisor, hvilket giver dig en ubekymret hverdag."
5,fantastisk god oplevelse,fantastisk god oplevelse - nem at tale med - og hurtig ekspedition
4,Ulrik svarer altid hurtigt og er…,Ulrik svarer altid hurtigt og er virkelig det hans navn indikerer: En personlig revisor.
5,Meget glade og tilfredse!,Vi er glade og tilfredse kunder hos Personlig Revisor. Vi ser frem til et mangeårigt godt samarbejde.
5,Jeg synes siden jeg fik Ulrik har alt…,Jeg synes siden jeg fik Ulrik har alt været meget nemmer ang moms og skat. Alt passer som det skal og er meget mere tilfreds . Kan ikk anbefalede andre end Ulrik.
5,Ulrik er altid til at få fat på og er…,Ulrik er altid til at få fat på og er klar med gode råd. Er super tilfreds kan klart anbefales
5,Meget tilfreds,"Meget tilfreds! Jeg har altid fået en super god behandling hos Personlig Revisor, alle spørgsmål bliver besvaret og alle problemer bliver løst. En stor befrielse at vide at der er styr på regnskabet, når man ikke selv er en haj til forskudsopgørelser, moms og skat. KÆMPE anbefalinger herfra :-)"
5,Ulrik er både en rigtig god revisor og…,Ulrik er både en rigtig god revisor og en super rar person. :) Jeg er ovenud tilfreds med at valget faldt på netop ham.
5,Jeg har haft Ulrik som revisor i et…,Jeg har haft Ulrik som revisor i et lille års tid.og hold op han et faktisk. Finder alle de gamle fejl som mine daværende revisor har lavet. Får dem fixet.Han er altid klar på at hjælpe. Og har 100% kunden i fokus. Og havde det best for dig Jeg kan klart anbefale personlig revisor
5,Tilfredshed,Orden i tingene - som altid
5,Personlig Revisor er levere et rigtig…,Personlig Revisor er levere et rigtig godt stykke arbejde og man kan altid ringe for at få vejledning
5,Godt og effektivt arbejde udført,"God kommunikation, ærlig, rettidig, korrekt, yderst konkurrencedygtige priser. Korrekt arbejde udført og til den aftalte tid, som jeg ikke selv ville kunne gøre. Jeg har kun haft god glæde af samarbejdet med Ulrik og kan bestemt anbefale ham til andre."
5,bedste revisor,"bedste revisor, altid hjælpsom og venlig."
5,Super servis og rar person,"Super servis og rar person, alt er lige til og nemt ""selv for mig""  og mit firma. SUPER TILFREDS!"
5,Ulrik han er meget dygtigt revisor…,Ulrik han er meget dygtigt revisor hurtig sponsor svar hurtigt spørgsmål.  Vi er meget tilfredse . Varme anbefalinger.
5,"Helt igennem meget tilfreds ,hurtig…","Helt igennem meget tilfreds ,hurtig svar på alt vedr min virksomhed"
5,Rigtig god revisor.,Rigtig god revisor.Jeg har fået alt den hjælp jeg skulle og svar på alle mine spørgsmål.
5,Tilfreds kunde,Ganske tilfreds med Ulrik`s arbejde. Han er sympatisk og rar at tale med.
1,Dårlig rådgivning,"Dårlig rådgivning - Ulrik rådgav mig forkert i forhold til registering af min virksomhed, det betød at jeg skulle lave ekstra arbejde for at gøre skaden god igen, derudover overholdt han ikke vores aftale, det virker useriøst - upålidelig revisor."
5,Jeg kan varmt anbefale Personlig Revisor.,"Ulrik er dygtig, tilgængelig og hurtig - ydermere til en meget fornuftig pris.Jeg kan varmt anbefale Personlig Revisor."
5,Har absolut fundet det jeg søgte,Har absolut fundet det jeg søgte . Kan kun anbefale Personlig Revisor .
5,Pålidelig og yderst dygtig revisor,Pålidelig og yderst dygtig revisor! Ham kan man stole på. Vil i den grad anbefale ham!
5,Vi var på jagt efter en revisor,"Vi var på jagt efter en revisor, der kunne hjælpe os bedste muligt, med de udfordringer vi kom med. Her er der ingen tvivl om at vi har valgt helt rigtigt hos Ulrik. Han er hurtig med hjælpen, og svarer på alle de spørgsmål man kommer med, om man så spørger flere gange, så forklarer han det igen og igen, indtil man har forstået det. Vi er rigtig glade for samarbejdet, og kan kun anbefale ham til andre der søger en revisor. Vi er utrolig glade for den måde Ulrik er på og den måde han formår at hjælpe os på. Helt klart den største anbefaling herfra."
5,Virkelig god revisor for den der har et mindre firma.,"Kompetent rådgivning, til gode priser."
5,Hurtig og effektiv,"Hurtig og effektiv, og altid klar med hjælp på telefonen!"
5,En ansvarlig revisor med smil,En ansvarlig revisor med smil . Han svar hurtig tilbage til  og jeg ville anbefale ham videre .
5,Jeg har været kunde hos Personlig Revisor,Jeg har været kunde hos Personlig revisor ca et år nu. Det er første gang -efter 10 år som selvstændig- jeg har fundet en troværdig og pligtopfyldende revisor til en fair pris.Jeg er meget tilfreds.
5,Rigtig god Revisor!,"Efter at have opsagt samarbejdet med mit forhenværende revisorselskab, som tog skyhøje honorarer i betaling for meget dårlig og fejlfyldt service,  fandt jeg Personlig Revisor til at lave mit 2019 regnskab+årsrapport. Det har indtil videre kun været en positiv oplevelse,  og jeg er ærgerlig over jeg ikke har fundet Personlig Revisor noget før. Personlig Revisor yder en meget professionel, og yderst kompetent service/rådgivning til en meget rimelig pris. Han (Ulrik) tager dig og din virksomhed alvorlig, dvs. han er skarp på din virksomheds regnskabsmæssige behov, svarer hurtigt på dine henvendelser (ofte samme dag)  og leverer hurtigt på arbejde han får. Tilmed fandt han også hurtigt store fejl i regnskaberne fra tidligere regnskabsår, begået af mit forhenværende revisorselskab. Jeg kan varmt anbefale Personlig Revisor."
5,Min Anmeldelse,En hårdtarbejdende revisor.
5,Jeg er fuldt ud tilfreds med Ulrik,"Jeg benytter Ulrik, som hjælper mig med revision, da han er hurtig, kompetent og professionel til sit arbejde."
5,Dygtig revisor,Kan anbefales
5,Rigtig god service hele vejen igennem,Rigtig god service hele vejen igennem. Kan varmt anbefale Personlig Revisor til andre. Mange tak for hjælpen.Hilsen Irene
5,God og fint service.,"God og fint service.Selvom jeg har brugte Ulrik 4 gange for at få ordnet på sagen, fik hurtigt svaret og fik det ordnet.Det er jeg glad for. Jeg glæder mig til at se med års opgørelse for år 2020, så kan jeg se hvor hurtig er han til det."
5,Altid fin service og hurtigt svar på…,Altid fin service og hurtigt svar på spørgsmål.  Ulrik har stor og nyttig viden man kan trække på. Meget betryggende med en god samarbejdspartner.
